active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0001471824,BBG000R0KF85,usd,2025-09-13T06:11:08.18302272Z,us,stocks,Teucrium Corn Fund,ARCX,BBG001T8VR68,CORN,ETV
True,0001761055,BBG01R3KJM75,usd,2025-09-13T06:11:08.18302292Z,us,stocks,iShares International Country Rotation Active ETF,XNAS,BBG01R3KJNK8,CORO,ETF
True,0001450011,BBG001660LJ0,usd,2025-09-13T06:11:08.183023Z,us,stocks,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ARCX,BBG001TCGQY7,CORP,ETF
True,0001088856,BBG000BKJG33,usd,2025-09-13T06:11:08.1830231Z,us,stocks,Corcept Therapeutics Inc.,XNAS,BBG001S8QGV1,CORT,CS
True,,BBG01R1TYRR8,usd,2025-09-13T06:11:08.183023181Z,us,stocks,2x Corn ETF,BATS,BBG01R1TYSL2,CORX,ETF
True,0001839341,BBG01L5GH011,usd,2025-09-13T06:11:08.183023271Z,us,stocks,"Core Scientific, Inc. Common Stock",XNAS,BBG01L5GH1G3,CORZ,CS
True,0001839341,BBG01L5JV947,usd,2025-09-13T06:11:08.183023351Z,us,stocks,"Core Scientific, Inc. Tranche 1 Warrants",XNAS,,CORZW,WARRANT
True,0001839341,BBG01L5JY524,usd,2025-09-13T06:11:08.183023431Z,us,stocks,"Core Scientific, Inc. Tranche 2 Warrants",XNAS,,CORZZ,WARRANT
True,0001474167,BBG000QXZGP7,usd,2025-09-13T06:11:08.183023511Z,us,stocks,Cosmos Holdings Inc. Common Stock,XNAS,BBG001T8QZQ4,COSM,CS
True,0001297107,BBG000SNJS60,usd,2025-09-13T06:11:08.183023591Z,us,stocks,"CoastalSouth Bancshares, Inc.",XNYS,BBG001T4HLX6,COSO,CS
True,0000909832,BBG000F6H8W8,usd,2025-09-13T06:11:08.183023792Z,us,stocks,Costco Wholesale Corp,XNAS,BBG001S9KRQ7,COST,CS
True,0001024305,BBG000F395V1,usd,2025-09-13T06:11:08.183023872Z,us,stocks,COTY INC,XNYS,BBG001S8GLM1,COTY,CS
True,0001651562,BBG002WLDMW5,usd,2025-09-13T06:11:08.183024072Z,us,stocks,"Coursera, Inc.",XNYS,BBG002WLDMY3,COUR,CS
True,0001616668,BBG01C3RRL30,usd,2025-09-13T06:11:08.183024152Z,us,stocks,Pacer US Large Cap Cash Cows Growth Leaders ETF,XNAS,BBG01C3RRM56,COWG,ETF
True,0001633061,BBG01J9J4608,usd,2025-09-13T06:11:08.183024253Z,us,stocks,Amplify Cash Flow Dividend Leaders ETF,XNAS,BBG01J9J46V4,COWS,ETF
True,0001616668,BBG00FJQN6F3,usd,2025-09-13T06:11:08.183024333Z,us,stocks,Pacer US Cash Cows 100 ETF,BATS,BBG00FJQN752,COWZ,ETF
True,0001835022,BBG00Z4HBCB9,usd,2025-09-13T06:11:08.183024413Z,us,stocks,"Coya Therapeutics, Inc. Common Stock",XNAS,BBG00Z4HBCC8,COYA,CS
True,0001689873,BBG01W6TNMW9,usd,2025-09-13T06:11:08.183024503Z,us,stocks,GraniteShares YieldBOOST COIN ETF,XNAS,BBG01W6TNP07,COYY,ETF
True,0000016875,BBG000BCVMH9,usd,2025-09-13T06:11:08.183024583Z,us,stocks,Canadian Pacific Kansas City Limited,XNYS,BBG001S7F4Z8,CP,CS
True,0001345105,,usd,2025-09-13T06:11:08.183024764Z,us,stocks,"Copa Holdings, S.A.",XNYS,,CPA,CS
True,0001221029,BBG002D68FT4,usd,2025-09-13T06:11:08.183024854Z,us,stocks,CEMENTOS PACASMAYO S.A.A.,XNYS,BBG002D68GK1,CPAC,ADRC
True,,BBG01WJBRQ06,usd,2025-09-13T06:11:08.183024934Z,us,stocks,F/m Compoundr U.S. Aggregate Bond ETF,XNAS,BBG01WJBRQY9,CPAG,ETF
True,,BBG01KBNLFS4,usd,2025-09-13T06:11:08.183025044Z,us,stocks,Counterpoint Quantitative Equity ETF,XNYS,BBG01KBNLGN7,CPAI,ETF
True,0001175454,BBG000GPXKX9,usd,2025-09-13T06:11:08.183025124Z,us,stocks,"Corpay, Inc.",XNYS,BBG001SHC7K8,CPAY,CS
True,0000016732,BBG000BG4202,usd,2025-09-13T06:11:08.183025205Z,us,stocks,The Campbell's Company Common Stock,XNAS,BBG001S5Q2B0,CPB,CS
True,0001979332,BBG01JRPZZQ8,usd,2025-09-13T06:11:08.183025285Z,us,stocks,"Central Plains Bancshares, Inc. Common Stock",XNAS,BBG01JRQ00L6,CPBI,CS
True,0001479247,BBG00280GDS0,usd,2025-09-13T06:11:08.183025365Z,us,stocks,United States Copper Index Fund,ARCX,BBG00280GFJ5,CPER,ETV
True,0000701347,BBG000BG4LG3,usd,2025-09-13T06:11:08.183025445Z,us,stocks,Central Pacific Financial Corporation,XNYS,BBG001S5Q2C9,CPF,CS
True,0001672909,BBG00CSK7SL6,usd,2025-09-13T06:11:08.183025655Z,us,stocks,Canterbury Park Holding Corporation 'New' Common Stock,XNAS,BBG00CSK7SM5,CPHC,CS
True,0001106644,BBG000MQB9Q7,usd,2025-09-13T06:11:08.183025746Z,us,stocks,"China Pharma Holdings, Inc.",XASE,BBG001SKGJF7,CPHI,CS
True,,BBG01WL0ZJS4,usd,2025-09-13T06:11:08.183025856Z,us,stocks,F/m Compoundr High Yield Bond ETF,XNAS,BBG01WL0ZKT0,CPHY,ETF
True,0001387131,BBG01TD48888,usd,2025-09-13T06:11:08.183025946Z,us,stocks,American Beacon Ionic Inflation Protection ETF,ARCX,BBG01TD48959,CPII,ETF
True,0001087294,BBG000R93GV7,usd,2025-09-13T06:11:08.183026026Z,us,stocks,Cumberland Pharmaceuticals Inc,XNAS,BBG001STBRH3,CPIX,CS
True,0000019745,BBG000G4GKH3,usd,2025-09-13T06:11:08.183026106Z,us,stocks,Chesapeake Utilities,XNYS,BBG001SCP5R2,CPK,CS
True,0001426439,BBG011KPTNT5,usd,2025-09-13T06:11:08.183026186Z,us,stocks,NYLI MacKay Core Plus Bond ETF,ARCX,BBG011KPTPQ3,CPLB,ETF
True,,BBG01KG44B18,usd,2025-09-13T06:11:08.183026267Z,us,stocks,AB Core Plus Bond ETF,XNAS,BBG01KG44BY2,CPLS,ETF
True,0001834584,BBG00XMJRPQ8,usd,2025-09-13T06:11:08.183026347Z,us,stocks,"Coupang, Inc.",XNYS,BBG00XMJRPR7,CPNG,CS
True,0001579881,BBG01N4DHQV5,usd,2025-09-13T06:11:08.183026437Z,us,stocks,Calamos Nasdaq-100 Structured Alt Protection ETF - June,ARCX,BBG01N4DHRQ9,CPNJ,ETF
True,0001579881,BBG01SKF6XH4,usd,2025-09-13T06:11:08.183026587Z,us,stocks,Calamos Nasdaq-100 Structured Alt Protection ETF - March,ARCX,BBG01SKF6YK8,CPNM,ETF
True,0001579881,BBG01R1Y9RS4,usd,2025-09-13T06:11:08.183026667Z,us,stocks,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ARCX,BBG01R1Y9SP5,CPNQ,ETF
True,0001579881,BBG01PK0R2P9,usd,2025-09-13T06:11:08.183026757Z,us,stocks,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ARCX,BBG01PK0R3Z6,CPNS,ETF
True,0001807389,,usd,2025-09-13T06:11:08.183026848Z,us,stocks,"Pop Culture Group Co., Ltd Class A Ordinary Shares",XNAS,,CPOP,CS
True,0001579881,BBG01T3RWY57,usd,2025-09-13T06:11:08.183026938Z,us,stocks,Calamos Russell 2000 Structured Alt Protection ETF - April,ARCX,BBG01T3RWZ45,CPRA,ETF
True,0001530721,,usd,2025-09-13T06:11:08.183027038Z,us,stocks,Capri Holdings Limited,XNYS,,CPRI,CS
True,0001579881,BBG01NKVXTB5,usd,2025-09-13T06:11:08.183027238Z,us,stocks,Calamos Russell 2000 Structured Alt Protection ETF - July,ARCX,BBG01NKVXVH4,CPRJ,ETF
True,0001579881,BBG01Q36PC19,usd,2025-09-13T06:11:08.183027319Z,us,stocks,Calamos Russell 2000 Structured Alt Protection ETF - October,ARCX,BBG01Q36PCX4,CPRO,ETF
True,0000900075,BBG000BM9RH1,usd,2025-09-13T06:11:08.183027529Z,us,stocks,Copart Inc,XNAS,BBG001S7MTB1,CPRT,CS
True,0001369568,BBG000GZDC67,usd,2025-09-13T06:11:08.183027609Z,us,stocks,Catalyst Pharmaceutical  Inc.,XNAS,BBG001SRHS16,CPRX,CS
True,0001579881,BBG01RFZT0V9,usd,2025-09-13T06:11:08.183027699Z,us,stocks,Calamos Russell 2000 Structured Alt Protection ETF - January,ARCX,BBG01RFZT1S1,CPRY,ETF
True,0001320461,BBG000PSXT64,usd,2025-09-13T06:11:08.183027789Z,us,stocks,Cooper-Standard Automotive Inc.,XNYS,BBG001SRCY63,CPS,CS
True,0001579881,BBG01P1XRKS5,usd,2025-09-13T06:11:08.18302787Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - August,ARCX,BBG01P1XRLQ5,CPSA,ETF
True,0001579881,BBG01R1YFS50,usd,2025-09-13T06:11:08.18302795Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - December,ARCX,BBG01R1YFT12,CPSD,ETF
True,0001579881,BBG01S19VSM6,usd,2025-09-13T06:11:08.18302803Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - February,ARCX,BBG01S19VV12,CPSF,ETF
True,0000814676,BBG000BG6NH6,usd,2025-09-13T06:11:08.18302812Z,us,stocks,CPS Technologies Corp. Common Stock,XNAS,BBG001S5Q3F4,CPSH,CS
True,0001579881,BBG01NKVYSV4,usd,2025-09-13T06:11:08.1830282Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - July,ARCX,BBG01NKVYTS6,CPSJ,ETF
True,0001857910,BBG01PMKDDL8,usd,2025-09-13T06:11:08.18302828Z,us,stocks,Calamos Laddered S&P 500 Structured Alt Protection ETF,BATS,BBG01PMKDFH8,CPSL,ETF
True,0001579881,BBG01MNWFXN0,usd,2025-09-13T06:11:08.183028431Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - May,ARCX,BBG01MNWFYK1,CPSM,ETF
True,0001579881,BBG01QK7NYV9,usd,2025-09-13T06:11:08.183028511Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - November,ARCX,BBG01QK7NZV6,CPSN,ETF
True,0001579881,BBG01Q36NX15,usd,2025-09-13T06:11:08.183028601Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - October,ARCX,BBG01Q36NY04,CPSO,ETF
True,0001579881,BBG01T2CS112,usd,2025-09-13T06:11:08.183028691Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - April,ARCX,BBG01T2CS2Q3,CPSP,ETF
True,0001805087,BBG01SKGBTP6,usd,2025-09-13T06:11:08.183028882Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - March,ARCX,BBG01SKGBVL5,CPSR,ETF
True,0000889609,BBG000BGHGF1,usd,2025-09-13T06:11:08.183028962Z,us,stocks,Consumer Portfolio Services,XNAS,BBG001S74NB4,CPSS,CS
True,0001579881,BBG01PK0R457,usd,2025-09-13T06:11:08.183029092Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - September,ARCX,BBG01PK0R554,CPST,ETF
True,0001579881,BBG01V9X1JN0,usd,2025-09-13T06:11:08.183029182Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - June,ARCX,BBG01V9X1KJ2,CPSU,ETF
True,0001579881,BBG01RFVTZ23,usd,2025-09-13T06:11:08.183029262Z,us,stocks,Calamos S&P 500 Structured Alt Protection ETF - January,ARCX,BBG01RFVV0J9,CPSY,ETF
True,0000906345,BBG000BB0V03,usd,2025-09-13T06:11:08.183029403Z,us,stocks,Camden Property Trust,XNYS,BBG001S5Q6V9,CPT,CS
True,0001722388,BBG01RRSYD02,usd,2025-09-13T06:11:08.183029483Z,us,stocks,USCF Daily Target 2X Copper Index ETF,ARCX,BBG01RRSYDX6,CPXR,ETF
True,0001717457,BBG00PWZGZ79,usd,2025-09-13T06:11:08.183029563Z,us,stocks,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,XNAS,BBG00PWZGZZ8,CPZ,CS
True,0001383650,BBG000QMH637,usd,2025-09-13T06:11:08.183029773Z,us,stocks,"Cheniere Energy Partners, LP",XNYS,BBG001SSCPS6,CQP,CS
True,0000914208,BBG00KXH51H5,usd,2025-09-13T06:11:08.183029853Z,us,stocks,Invesco China Technology ETF,ARCX,BBG00KXH5265,CQQQ,ETF
True,0001944013,BBG016G0L0Q5,usd,2025-09-13T06:11:08.183029944Z,us,stocks,Crane Company,XNYS,BBG016G0L0V9,CR,CS
True,0001053706,BBG000C1LZX6,usd,2025-09-13T06:11:08.183030024Z,us,stocks,"CRA International, Inc.",XNAS,BBG001SBRK80,CRAI,CS
True,0001137360,BBG009T0PRP4,usd,2025-09-13T06:11:08.183030104Z,us,stocks,VanEck Oil Refiners ETF,ARCX,BBG009T0PRN6,CRAK,ETF
True,0002058359,,usd,2025-09-13T06:11:08.183030304Z,us,stocks,Cal Redwood Acquisition Corp. Class A Ordinary Shares,XNAS,,CRAQ,CS
True,0002058359,,usd,2025-09-13T06:11:08.183030384Z,us,stocks,Cal Redwood Acquisition Corp. Right,XNAS,,CRAQR,RIGHT
True,0002058359,,usd,2025-09-13T06:11:08.183030505Z,us,stocks,Cal Redwood Acquisition Corp. Units,XNAS,,CRAQU,UNIT
True,0001889539,,usd,2025-09-13T06:11:08.183030705Z,us,stocks,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",XNYS,,CRBD,SP
True,0001889539,BBG016HJ8729,usd,2025-09-13T06:11:08.183030785Z,us,stocks,"Corebridge Financial, Inc.",XNYS,BBG016HJ8836,CRBG,CS
True,0001100663,BBG007PGJH67,usd,2025-09-13T06:11:08.183030905Z,us,stocks,iShares MSCI ACWI Low Carbon Target ETF,ARCX,BBG007PGJH85,CRBN,ETF
True,0001595097,BBG0078PJKQ7,usd,2025-09-13T06:11:08.183030986Z,us,stocks,"Corbus Pharmaceuticals Holdings, Inc.",XNAS,BBG0078PJKP8,CRBP,CS
True,0001619856,BBG008G28LJ5,usd,2025-09-13T06:11:08.183031066Z,us,stocks,"Caribou Biosciences, Inc. Common Stock",XNAS,BBG008G28LH7,CRBU,CS
True,0001609253,BBG00Y04KP80,usd,2025-09-13T06:11:08.183031166Z,us,stocks,California Resources Corporation,XNYS,BBG00Y04KQ51,CRC,CS
True,,BBG01WJBW5X0,usd,2025-09-13T06:11:08.183031356Z,us,stocks,ProShares Ultra CRCL,ARCX,BBG01WJBW6X8,CRCA,ETS
True,0001862935,BBG01WJXJ3J8,usd,2025-09-13T06:11:08.183031436Z,us,stocks,Leverage Shares 2X Long CRCL Daily ETF,XNAS,BBG01WJXJ4G9,CRCG,ETF
True,0001876042,BBG01T61V2V3,usd,2025-09-13T06:11:08.183031527Z,us,stocks,"Circle Internet Group, Inc.",XNYS,BBG01T61V3Q7,CRCL,CS
True,0001828962,BBG00XJFB215,usd,2025-09-13T06:11:08.183031627Z,us,stocks,"Cricut, Inc. Class A Common Stock",XNAS,BBG00XJFB224,CRCT,CS
True,0000025475,BBG000BPVR07,usd,2025-09-13T06:11:08.183031707Z,us,stocks,Crawford & Company Class A,XNYS,BBG001S5TK72,CRD.A,CS
True,0000025475,BBG000BPW2W6,usd,2025-09-13T06:11:08.183031787Z,us,stocks,Crawford & Company Class B,XNYS,BBG001S5TKH1,CRD.B,CS
True,0001213037,BBG000PXLKM7,usd,2025-09-13T06:11:08.183031867Z,us,stocks,"Cardiff Oncology, Inc. Common Stock",XNAS,BBG001SLWWP7,CRDF,CS
True,0001702123,BBG00N2N8310,usd,2025-09-13T06:11:08.183031947Z,us,stocks,Cardiol Therapeutics Inc. Class A Common Shares,XNAS,BBG00M0GNQ75,CRDL,CS
True,0001807794,,usd,2025-09-13T06:11:08.183032028Z,us,stocks,Credo Technology Group Holding Ltd Ordinary Shares,XNAS,,CRDO,CS
True,0001810747,BBG01H5J08X0,usd,2025-09-13T06:11:08.183032118Z,us,stocks,Simplify Opportunistic Income ETF,ARCX,BBG01H5J09R5,CRDT,ETF
True,0002003977,,usd,2025-09-13T06:11:08.183032408Z,us,stocks,Cre8 Enterprise Limited Class A Ordinary Shares,XNAS,,CRE,CS
True,0001551950,BBG01GFSW134,usd,2025-09-13T06:11:08.183032488Z,us,stocks,Columbia Research Enhanced Real Estate ETF,ARCX,BBG01GFSW1Y0,CRED,ETF
True,0000721693,BBG000BSP4V5,usd,2025-09-13T06:11:08.183032599Z,us,stocks,Smart Powerr Corp. Common Stock,XNAS,BBG001SFMX15,CREG,CS
True,0001034962,,usd,2025-09-13T06:11:08.183032679Z,us,stocks,Cresud S.A.C.I.F. y A. Warrant,XNAS,,CRESW,WARRANT
True,0001034957,BBG000J4MRP9,usd,2025-09-13T06:11:08.183032759Z,us,stocks,Cresud SA,XNAS,BBG001S7XKP3,CRESY,ADRC
True,0001960208,,usd,2025-09-13T06:11:08.183032839Z,us,stocks,Carbon Revolution Public Limited Ordinary Shares,XNAS,,CREV,CS
True,0001960208,,usd,2025-09-13T06:11:08.183032929Z,us,stocks,Carbon Revolution Public Limited Company Warrant,XNAS,,CREVW,WARRANT
True,0001356093,BBG000KP54G0,usd,2025-09-13T06:11:08.183033009Z,us,stocks,"CREATIVE REALITIES, INC.",XNAS,BBG001SJPL74,CREX,CS
True,0000033934,BBG000BB36V1,usd,2025-09-13T06:11:08.18303319Z,us,stocks,"Cornerstone Total Return Fund, Inc",XASE,BBG001S5QTF7,CRF,FUND
True,0001927719,,usd,2025-09-13T06:11:08.18303328Z,us,stocks,Freightos Limited Ordinary shares,XNAS,,CRGO,CS
True,0001927719,,usd,2025-09-13T06:11:08.18303336Z,us,stocks,Freightos Limited Warrant expiring 1/23/2028,XNAS,,CRGOW,WARRANT
True,0001866175,BBG013THLHZ4,usd,2025-09-13T06:11:08.18303345Z,us,stocks,Crescent Energy Company,XNYS,BBG013THLJ08,CRGY,CS
True,0000849395,,usd,2025-09-13T06:11:08.18303353Z,us,stocks,CRH Public Limited Company,XNYS,,CRH,CS
True,0001060822,BBG000CTM4J9,usd,2025-09-13T06:11:08.183033611Z,us,stocks,Carter's Inc.,XNYS,BBG001SCJ3Q5,CRI,CS
True,0001108205,BBG000C1GTC9,usd,2025-09-13T06:11:08.183033691Z,us,stocks,Curis Inc,XNAS,BBG001SFR6R1,CRIS,CS
True,0000023194,BBG000DNBK89,usd,2025-09-13T06:11:08.183033771Z,us,stocks,"Comstock Resources, Inc.",XNYS,BBG001S8FX55,CRK,CS
True,0001100682,BBG000BG5BL8,usd,2025-09-13T06:11:08.183033981Z,us,stocks,"Charles River Laboratories International, Inc.",XNYS,BBG001S7Q271,CRL,CS
True,0001108524,BBG000BN2DC2,usd,2025-09-13T06:11:08.183034061Z,us,stocks,"Salesforce, Inc.",XNYS,BBG001SDLP09,CRM,CS
True,0001410098,BBG000Q4BQK0,usd,2025-09-13T06:11:08.183034182Z,us,stocks,CorMedix Inc.,XNAS,BBG001T6FWS5,CRMD,CS
True,0001976322,BBG01T6JH455,usd,2025-09-13T06:11:08.183034272Z,us,stocks,Leverage Shares 2X Long CRM Daily ETF,XNAS,BBG01T6JH534,CRMG,ETF
True,0001951089,,usd,2025-09-13T06:11:08.183034372Z,us,stocks,Critical Metals Corp. Ordinary Shares,XNAS,,CRML,CS
True,0001951089,,usd,2025-09-13T06:11:08.183034462Z,us,stocks,Critical Metals Corp. Warrants,XNAS,,CRMLW,WARRANT
True,0000799850,BBG000CM6L31,usd,2025-09-13T06:11:08.183034542Z,us,stocks,America's Car Mart Inc,XNAS,BBG001S6Z7P2,CRMT,CS
True,0001768267,BBG00MMDJG84,usd,2025-09-13T06:11:08.183034622Z,us,stocks,Cerence Inc. Common Stock,XNAS,BBG00MMDJG93,CRNC,CS
True,0001119769,,usd,2025-09-13T06:11:08.183034703Z,us,stocks,Ceragon Networks Ltd,XNAS,,CRNT,CS
True,0001658247,BBG00BC59224,usd,2025-09-13T06:11:08.183034793Z,us,stocks,"Crinetics Pharmaceuticals, Inc.",XNAS,BBG00BC592C3,CRNX,CS
True,0001656472,BBG00D1PMS80,usd,2025-09-13T06:11:08.183034993Z,us,stocks,Cronos Group Inc. Common Share,XNAS,BBG006G267X6,CRON,CS
True,0001334036,BBG000BLY663,usd,2025-09-13T06:11:08.183035073Z,us,stocks,"Crocs, Inc.",XNAS,BBG001SDGFR8,CROX,CS
True,0001667919,BBG012G2VFS4,usd,2025-09-13T06:11:08.183035153Z,us,stocks,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ARCX,BBG012G2VGQ4,CRPT,ETF
True,0000017843,BBG000BGCQT9,usd,2025-09-13T06:11:08.183035234Z,us,stocks,Carpenter Technology Corp,XNYS,BBG001S5Q5M1,CRS,CS
True,0001924868,BBG01LXWRVH9,usd,2025-09-13T06:11:08.183035314Z,us,stocks,YieldMax Short TSLA Option Income Strategy ETF,ARCX,BBG01LXWRWB3,CRSH,ETS
True,0001674416,,usd,2025-09-13T06:11:08.183035394Z,us,stocks,CRISPR Therapeutics AG,XNAS,,CRSP,CS
True,0001743759,BBG00HMSHL83,usd,2025-09-13T06:11:08.183035705Z,us,stocks,"Corsair Gaming, Inc. Common Stock",XNAS,BBG00HMSHL92,CRSR,CS
True,0000881787,BBG000C88125,usd,2025-09-13T06:11:08.183035785Z,us,stocks,Cross Timbers Royalty Trust,XNYS,BBG001S6R7M4,CRT,CS
True,,BBG01JZH8PR8,usd,2025-09-13T06:11:08.183035935Z,us,stocks,Xtrackers US National Critical Technologies ETF,ARCX,BBG01JZH8QR6,CRTC,ETF
True,0001576427,BBG005938P44,usd,2025-09-13T06:11:08.183036015Z,us,stocks,Criteo S.A.,XNAS,BBG005938P71,CRTO,ADRC
True,0000772406,BBG000C1DHF5,usd,2025-09-13T06:11:08.183036175Z,us,stocks,Cirrus Logic Inc,XNAS,BBG001S67J86,CRUS,CS
True,0000874866,BBG000CVKZY0,usd,2025-09-13T06:11:08.183036256Z,us,stocks,Corvel Corp,XNAS,BBG001S72ZL8,CRVL,CS
True,0001053691,BBG000N6JH48,usd,2025-09-13T06:11:08.183036356Z,us,stocks,CervoMed Inc. Common Stock,XNAS,BBG001SD4Z42,CRVO,CS
True,0001626971,BBG009F0TGH8,usd,2025-09-13T06:11:08.183036446Z,us,stocks,"Corvus Pharmaceuticals, Inc.",XNAS,BBG009F0TGJ6,CRVS,CS
True,0001535527,BBG00BLYKS03,usd,2025-09-13T06:11:08.183036536Z,us,stocks,"CrowdStrike Holdings, Inc. Class A Common Stock",XNAS,BBG00BLYKRZ7,CRWD,CS
True,,BBG01WJXHBG5,usd,2025-09-13T06:11:08.183036626Z,us,stocks,Leverage Shares 2X Long CRWV Daily ETF,XNAS,BBG01WJXHCD6,CRWG,ETF
True,0001689873,BBG01QKLCZ47,usd,2025-09-13T06:11:08.183036706Z,us,stocks,GraniteShares 2x Long CRWD Daily ETF,XNAS,BBG01QKLD043,CRWL,ETF
True,0000025895,BBG000HHH6J1,usd,2025-09-13T06:11:08.183036807Z,us,stocks,Crown Crafts Inc,XNAS,BBG001SF22H8,CRWS,CS
True,,BBG01W6V9JW7,usd,2025-09-13T06:11:08.183036887Z,us,stocks,T-REX 2X Long CRWV Daily Target ETF,BATS,BBG01W6V9KR0,CRWU,ETF
True,0001769628,BBG011ZTRJ21,usd,2025-09-13T06:11:08.183037057Z,us,stocks,"CoreWeave, Inc. Class A Common Stock",XNAS,BBG011ZTRJ49,CRWV,CS
True,0001709628,BBG014K90141,usd,2025-09-13T06:11:08.183037157Z,us,stocks,"Cloudastructure, Inc. Class A Common Stock",XNAS,BBG014K901S5,CSAI,CS
True,0001430162,BBG00YPGPCF2,usd,2025-09-13T06:11:08.183037237Z,us,stocks,Cosan S.A. American Depositary Shares (each representing four Common Shares),XNYS,BBG00YPGPD88,CSAN,ADRC
True,0001547580,BBG009K7L981,usd,2025-09-13T06:11:08.183037618Z,us,stocks,VictoryShares US Small Cap High Div Volatility Wtd ETF,XNAS,BBG009K7L972,CSB,ETF
True,0000771856,BBG000BYGPJ9,usd,2025-09-13T06:11:08.183037698Z,us,stocks,"Champions Oncology, Inc.",XNAS,BBG001S5YHT9,CSBR,CS
True,,BBG01VF24WR5,usd,2025-09-13T06:11:08.183037829Z,us,stocks,Direxion Daily CSCO Bull 2X ETF,XNAS,BBG01VF24Y37,CSCL,ETF
True,0000858877,BBG000C3J3C9,usd,2025-09-13T06:11:08.183037919Z,us,stocks,"Cisco Systems, Inc. Common Stock (DE)",XNAS,BBG001S6HC62,CSCO,CS
True,,BBG01VF35VR4,usd,2025-09-13T06:11:08.183037999Z,us,stocks,Direxion Daily CSCO Bear 1X ETF,XNAS,BBG01VF35WM7,CSCS,ETF
True,0001547580,BBG00KJR1RQ6,usd,2025-09-13T06:11:08.183038079Z,us,stocks,Invesco S&P Spin-Off ETF,ARCX,BBG00KJR1SF6,CSD,ETF
True,0001057352,BBG000D7JKW9,usd,2025-09-13T06:11:08.183038229Z,us,stocks,CoStar Group Inc,XNAS,BBG001SD3DY9,CSGP,CS
True,0001005757,BBG000G3TQV2,usd,2025-09-13T06:11:08.18303831Z,us,stocks,CSG Systems International,XNAS,BBG001S8QQ76,CSGS,CS
True,0001848758,BBG019CHS7L9,usd,2025-09-13T06:11:08.18303847Z,us,stocks,NEOS Enhanced Income 1-3 Month T-Bill ETF,ARCX,BBG019CHS8F4,CSHI,ETF
True,0001761055,BBG01NT05JR0,usd,2025-09-13T06:11:08.18303856Z,us,stocks,iShares Enhanced Short-Term Bond Active ETF,ARCX,BBG01NT05KM2,CSHP,ETF
True,0001375877,BBG000K1J931,usd,2025-09-13T06:11:08.18303866Z,us,stocks,Canadian Solar Inc. Common Shares (ON),XNAS,BBG001SPNJT3,CSIQ,CS
True,0000790051,BBG000BGGBT8,usd,2025-09-13T06:11:08.18303874Z,us,stocks,"Carlisle Companies, Inc.",XNYS,BBG001S5Q6R4,CSL,CS
True,0001174610,BBG000NDJYJ0,usd,2025-09-13T06:11:08.18303882Z,us,stocks,ProShares Large Cap Core Plus,BATS,BBG001T551S6,CSM,ETF
True,,BBG01J1GV3T8,usd,2025-09-13T06:11:08.183038901Z,us,stocks,Congress SMid Growth ETF,ARCX,BBG01J1GV4N2,CSMD,ETF
True,,BBG01RXX46X6,usd,2025-09-13T06:11:08.183038991Z,us,stocks,Cohen & Steers Natural Resources Active ETF,ARCX,BBG01RXX47V6,CSNR,ETF
True,,BBG01RXW2KW0,usd,2025-09-13T06:11:08.183039071Z,us,stocks,Cohen & Steers Preferred and Income Opportunities Active ETF,ARCX,BBG01RXW2M92,CSPF,ETF
True,0000356037,BBG000BGH994,usd,2025-09-13T06:11:08.183039281Z,us,stocks,CSP Inc.,XNAS,BBG001S5Q756,CSPI,CS
True,0001275214,BBG000BT4RM5,usd,2025-09-13T06:11:08.183039362Z,us,stocks,Calamos Strategic Total Return Fund,XNAS,BBG001SC0HR3,CSQ,CS
True,0000798359,BBG000BVJ702,usd,2025-09-13T06:11:08.183039462Z,us,stocks,Centerspace,XNYS,BBG001SB9ZW0,CSR,CS
True,,BBG01RXVZ7P3,usd,2025-09-13T06:11:08.183039542Z,us,stocks,Cohen & Steers Real Estate Active ETF,ARCX,BBG01RXVZ8N3,CSRE,ETF
True,0001504379,,usd,2025-09-13T06:11:08.183039622Z,us,stocks,Caesarstone Ltd.,XNAS,,CSTE,CS
True,,BBG01TT2Q2L3,usd,2025-09-13T06:11:08.183039702Z,us,stocks,Invesco Comstock Contrarian Equity ETF,BATS,BBG01TT2Q3G7,CSTK,ETF
